id,name,cas,smi,lib,target,dataset
DTXSID4020379,Dehydroepiandrosterone,53-43-0,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,e1k,37.53028781,training
DTXSID3023899,Benfluralin,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,37.54389325,training
DTXSID5025021,Dicyclohexyl phthalate,84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,e1k,37.80759881,training
DTXSID1032690,Indoxacarb,173584-44-6,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,ph1_v2,37.86728564,training
DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,CC(C)(C)c1ccc(S)cc1,e1k,37.94364052,training
DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Fe+3],e1k,,leaderboard
DTXSID7027916,Neodecanoic acid,26896-20-8,CC(C)(C)CCCCCC(=O)O,e1k,38.02431516,training
DTXSID7041962,Ethyltriethoxysilane,78-07-9,CCO[Si](CC)(OCC)OCC,e1k,,blind test
DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO,e1k,38.11236204,training
DTXSID3022455,Dimethyl phthalate,131-11-3,COC(=O)c1ccccc1C(=O)OC,ph1_v2,38.16220644,training
DTXSID3032547,Etridiazole,2593-15-9,CCOc1nc(C(Cl)(Cl)Cl)ns1,ph1_v2,,blind test
DTXSID1027263,Pentyl acetate,628-63-7,CCCCCOC(C)=O,ph2,38.29340463,training
DTXSID8034588,Famoxadone,131807-57-3,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,ph1_v2,,leaderboard
DTXSID4026183,Tributylamine,102-82-9,CCCCN(CCCC)CCCC,ph2,38.52612801,training
DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,CC(C)=CCC[C@H](C)CCO,e1k,38.75517241,training
DTXSID4042171,4-Dodecylmorpholine,1541-81-7,CCCCCCCCCCCCN1CCOCC1,e1k,38.75984997,training
DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,CC(Oc1cccc(Cl)c1)C(=O)O,ph1_v2,38.807782,training
DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,Cc1ccccc1N,e1k,39.01776062,training
DTXSID3024102,Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ph1_v2,,blind test
DTXSID2032390,Fenarimol,60168-88-9,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,ph1_v2,,blind test
DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,ph1_v2,39.14527581,training
DTXSID3032549,Fenhexamid,126833-17-8,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,ph1_v2,,blind test
DTXSID3034402,Butachlor,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,ph1_v2,39.16557518,training
DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,e1k,39.25361887,training
DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,ph1_v2,,leaderboard
DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,e1k,,leaderboard
DTXSID7026867,Decanedioic acid,111-20-6,O=C(O)CCCCCCCCC(=O)O,e1k,39.50263121,training
DTXSID0024002,Fenpropathrin,39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ph1_v2,,leaderboard
DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,ph1_v2,,leaderboard
DTXSID0020498,Dimethyl terephthalate,120-61-6,COC(=O)c1ccc(C(=O)OC)cc1,ph2,39.63659847,training
DTXSID1022265,Alachlor,15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,ph1_v2,39.65095788,training
DTXSID3020625,Finasteride,98319-26-7,CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,e1k,,blind test
DTXSID7020479,Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,ph1_v2,39.70234844,training
DTXSID8034586,Etoxazole,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,ph1_v2,40.06280721,training
DTXSID3034612,Fluazifop-butyl,69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,ph1_v2,,blind test
DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,CCOC(=O)C1OC1c1ccccc1,e1k,40.1047318,training
DTXSID3034614,Flucarbazone-sodium,181274-17-9,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,e1k,,leaderboard
DTXSID5047291,CI-1044,NOCAS_47291,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,ph2,40.14899945,training
DTXSID2032398,Fludioxonil,131341-86-1,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,ph1_v2,,blind test
DTXSID1024259,Phosalone,2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,ph1_v2,40.18784142,training
DTXSID1025805,Octhilinone,26530-20-1,CCCCCCCCn1sccc1=O,ph2,40.31512208,training
DTXSID5023900,Benomyl,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,ph1_v2,40.41271105,training
DTXSID6024337,Thiobencarb,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,ph1_v2,40.64786123,training
DTXSID4032615,Flumetsulam,98967-40-9,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,ph1_v2,,blind test
DTXSID1024255,Phenmedipham,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,e1k,40.68085738,training
DTXSID8027402,Dimethyl isophthalate,1459-93-4,COC(=O)c1cccc(C(=O)OC)c1,e1k,40.71821228,training
DTXSID8024105,Fluorene,86-73-7,c1ccc2c(c1)Cc1ccccc1-2,ph2,,blind test
DTXSID9034365,Butafenacil,134605-64-4,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,ph1_v2,40.93170876,training
DTXSID4042094,Levomenol,23089-26-1,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,e1k,41.00234643,training
DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)c1c(O)cc(C)oc1=O,e1k,41.03671072,training
DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,e1k,41.05115299,training
DTXSID7027047,alpha-Isomethylionone,127-51-5,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,ph2,41.29868438,training
DTXSID7026029,Sodium dehydroacetate,4418-26-2,CC(=O)c1c(O)cc(C)oc1=O,ph2,41.65370229,training
DTXSID2032556,Fluthiacet-methyl,117337-19-6,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,ph1_v2,,blind test
DTXSID5024845,Colchicine,64-86-8,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,ph2,41.69627131,training
DTXSID9048194,Heptanophenone,1671-75-6,CCCCCCC(=O)c1ccccc1,e1k,41.6969697,training
DTXSID7047279,CP-532623,261947-38-0,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,ph2,41.73314356,training
DTXSID3020336,Clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,ph2,42.10100777,training
DTXSID6034928,Spirodiclofen,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,ph1_v2,42.55183209,training
DTXSID4032405,Formetanate hydrochloride,23422-53-9,CNC(=O)Oc1cccc(N=CN(C)C)c1,ph1_v2,,leaderboard
DTXSID8040484,Forskolin,66575-29-9,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,e1k,,blind test
DTXSID0034930,Fosthiazate,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,ph1_v2,,blind test
DTXSID1048178,FR130739,136042-19-8,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ph2,,blind test
DTXSID3047180,Triisodecyl trimellitate,36631-30-8,O=COCCC(OC=O)c1ccccc1,e1k,43.03187433,training
DTXSID3020887,6-Methylquinoline,91-62-3,Cc1ccc2ncccc2c1,ph2,43.13250709,training
DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,e1k,43.31008806,training
DTXSID5020152,Benzyl alcohol,100-51-6,OCc1ccccc1,ph2,43.34284607,training
DTXSID2021600,Heptanoic acid,111-14-8,CCCCCCC(=O)O,ph2,43.3437267,training
DTXSID5047033,gamma-Cyclodextrin,17465-86-0,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,e1k,,blind test
DTXSID4022109,gamma-Decanolactone,706-14-9,CCCCCCC1CCC(=O)O1,e1k,,blind test
DTXSID9021217,Pyrimethamine,58-14-0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,ph2,43.57184951,training
DTXSID7021780,Diethyl phthalate,84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,ph2,44.11638145,training
DTXSID6041210,gamma-Terpinene,99-85-4,CC1=CCC(C(C)C)=CC1,e1k,,blind test
DTXSID0020652,Gemfibrozil,25812-30-0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,e1k,,blind test
DTXSID5020653,Gentian Violet,548-62-9,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,ph2,,blind test
DTXSID6025355,Glutaraldehyde,111-30-8,O=CCCCC=O,ph2,,leaderboard
DTXSID9020663,Glycerol,56-81-5,OCC(O)CO,ph2,,blind test
DTXSID1032640,Pyriproxyfen,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,ph1_v2,44.69450297,training
DTXSID9032379,Dithiopyr,97886-45-8,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,ph1_v2,44.75036396,training
DTXSID1027429,Cyclododecanol,1724-39-6,OC1CCCCCCCCCCC1,e1k,44.92612338,training
DTXSID5048182,Cyclohexylphenylketone,712-50-5,O=C(c1ccccc1)C1CCCCC1,ph2,45.4525882,training
DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,e1k,45.67223956,training
DTXSID0025363,Glycolic acid,79-14-1,O=C(O)CO,e1k,,blind test
DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,45.82429819,training
DTXSID1048207,Diphenyl phosphate,838-85-7,O=P(O)(Oc1ccccc1)Oc1ccccc1,e1k,45.8429133,training
DTXSID3034456,Cinmethylin,87818-31-3,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,ph1_v2,45.90225665,training
DTXSID1025857,"1,10-Phenanthroline",66-71-7,c1cnc2c(c1)ccc1cccnc12,e1k,46.07258687,training
DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,ph2,46.16143466,training
DTXSID3020679,Heptachlor,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ph2,,blind test
DTXSID4047383,AVE3247,1437319-46-4,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,ph2,46.21178376,training
DTXSID0035160,alpha-Ionone,127-41-3,CC(=O)C=CC1=C(C)CCCC1(C)C,e1k,46.23301514,training
DTXSID2021947,1-Tridecanol,112-70-9,CCCCCCCCCCCCCO,ph2,46.31688372,training
DTXSID0032651,Thidiazuron,51707-55-2,O=C(Nc1ccccc1)Nc1cnns1,ph1_v2,46.33093934,training
DTXSID8022377,17alpha-Estradiol,57-91-0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,ph2,46.84819959,training
DTXSID4032667,Esfenvalerate,66230-04-4,CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,ph1_v2,47.13961376,training
DTXSID8021808,o-Cresol,95-48-7,Cc1ccccc1O,ph2,47.35978433,training
DTXSID6034005,Sulfamic acid,5329-14-6,NS(=O)(=O)O,e1k,47.53408946,training
DTXSID8024234,Norflurazon,27314-13-2,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,ph1_v2,47.9953998,training
DTXSID5035957,Cyfluthrin,68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,ph1_v2,48.13973207,training
DTXSID1024338,Thiophanate-methyl,23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,ph1_v2,48.3046104,training
DTXSID7037185,Amiodarone hydrochloride,19774-82-4,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,ph2,48.35993376,training
DTXSID2025395,Hexamethyldisilazane,999-97-3,C[Si](C)(C)N[Si](C)(C)C,e1k,,leaderboard
DTXSID4026769,Hexamethyldisiloxane,107-46-0,C[Si](C)(C)O[Si](C)(C)C,e1k,,blind test
DTXSID1026879,Hexamethyleneimine,111-49-9,C1CCCNCC1,e1k,,blind test
DTXSID8047266,CP-544439,230954-09-3,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,ph2,48.36353503,training
DTXSID9027522,Octrizole,3147-75-9,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,ph2,49.24034292,training
DTXSID0023296,Methylene blue,61-73-4,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,e1k,49.27574839,training
DTXSID5031131,Dipentyl phthalate,131-18-0,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,ph2,49.6344086,training
DTXSID0029214,Methylionone,1335-46-2,CC(=O)C=CC1=C(C)C(C)CCC1(C)C,e1k,49.80849984,training
DTXSID4024276,Propargite,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ph1_v2,50.10077497,training
DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C=CC(=O)NCNC(=O)C=C,ph2,50.27307934,training
DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,CN(C)C(=S)S,ph2,50.30364372,training
DTXSID1034503,Cyhalofop-butyl,122008-85-9,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,ph1_v2,51.08613392,training
DTXSID9025403,Hexyl benzoate,6789-88-4,CCCCCCOC(=O)c1ccccc1,e1k,51.15308454,training
DTXSID1024174,Tribufos,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,ph1_v2,51.23860244,training
DTXSID8023848,Acetochlor,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ph1_v2,51.42730888,training
DTXSID4022529,Methylparaben,99-76-3,COC(=O)c1ccc(O)cc1,ph2,51.54176611,training
DTXSID9032610,Etofenprox,80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ph2,51.73568338,training
DTXSID2021995,DEET,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,ph1_v2,51.7722556,training
DTXSID8024151,Imazalil,35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,ph1_v2,,leaderboard
DTXSID7024160,Lactofen,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ph1_v2,51.80502458,training
DTXSID3034664,Imazamox,114311-32-9,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,,leaderboard
DTXSID1041425,(2E)-2-Hexenal,6728-26-3,CCC/C=C/C=O,e1k,52.15690993,training
DTXSID8034665,Imazapyr,81334-34-1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,ph1_v2,,blind test
DTXSID3024235,Flusilazole,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,ph1_v2,52.16915692,training
DTXSID4047252,Ingliforib,186392-65-4,O=C(NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,ph2,52.24958602,training
DTXSID5032442,Imidacloprid,138261-41-3,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,e1k,52.26248236,training
DTXSID0023113,2-Methoxyphenol,90-05-1,COc1ccccc1O,e1k,52.30247816,training
DTXSID5041275,1-Monolaurin,142-18-7,CCCCCCCCCCCC(=O)OCC(O)CO,e1k,52.35598193,training
DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,e1k,53.08344865,training
DTXSID2021602,Hexadecanoic acid,57-10-3,CCCCCCCCCCCCCCCC(=O)O,e1k,53.42349958,training
DTXSID5022489,E-Cinnamic acid,140-10-3,O=C(O)/C=C/c1ccccc1,e1k,53.52134573,training
DTXSID7034674,Ipconazole,125225-28-7,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,e1k,,leaderboard
DTXSID3024154,Iprodione,36734-19-7,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,ph1_v2,,leaderboard
DTXSID8040721,4-Cyclohexylcyclohexanone,92-68-2,O=C1CCC(C2CCCCC2)CC1,ph2,53.56646193,training
DTXSID8041298,gamma-Caprolactone,695-06-7,CCC1CCC(=O)O1,e1k,54.03750078,training
DTXSID5023871,Amitraz,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,ph1_v2,54.05723575,training
DTXSID9033923,Procymidone,32809-16-8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,ph2,54.25341574,training
DTXSID1034634,Forchlorfenuron,68157-60-8,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,ph1_v2,54.5701204,training
DTXSID8020628,Fluometuron,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,ph1_v2,54.8196317,training
DTXSID9020160,Bifenthrin,82657-04-3,Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,ph1_v2,54.81977062,training
DTXSID3025469,Isopentyl alcohol,123-51-3,CC(C)CCO,ph2,,blind test
DTXSID8047185,Isopentyl benzoate,94-46-2,CC(C)CCOC(=O)c1ccccc1,e1k,,leaderboard
DTXSID3042059,Isopentyl butyrate,106-27-4,CCCC(=O)OCCC(C)C,ph2,,blind test
DTXSID8020759,Isophorone,78-59-1,CC1=CC(=O)CC(C)(C)C1,ph2,,leaderboard
DTXSID8024157,Isopropalin,33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],ph2,,leaderboard
DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5,O=C1C=CC(=O)N1c1ccccc1,e1k,54.95343681,training
DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,Cc1ccc(C)c2ccccc12,e1k,55.0371569,training
DTXSID6048202,Isopropyl phenyl ketone,611-70-1,CC(C)C(=O)c1ccccc1,e1k,,blind test
DTXSID1021160,Picloram,1918-02-1,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,ph1_v2,55.14258799,training
DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,ph2,55.15289769,training
DTXSID1021871,4-Chlorophenol,106-48-9,Oc1ccc(Cl)cc1,e1k,55.25042103,training
DTXSID5034723,Isoxaflutole,141112-29-0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,ph1_v2,,leaderboard
DTXSID1020770,Kepone,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ph2,,blind test
DTXSID9024304,Sethoxydim,74051-80-2,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,ph1_v2,55.52796095,training
DTXSID4042096,L-Glucitol,6706-59-8,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,e1k,,leaderboard
DTXSID5024261,Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,ph2,55.73931994,training
DTXSID7023192,Lactic acid,50-21-5,CC(O)C(=O)O,e1k,,blind test
DTXSID3021483,Phenylacetaldehyde,122-78-1,O=CCc1ccccc1,e1k,55.79512968,training
DTXSID0020573,17beta-Estradiol,50-28-2,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ph2,55.84598254,training
DTXSID7026368,Salicylic acid,69-72-7,O=C(O)c1ccccc1O,e1k,55.85022026,training
DTXSID0048189,Lauryl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,e1k,,leaderboard
DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,Cc1cccc([N+](=O)[O-])c1C,ph2,55.98698153,training
DTXSID3020964,Nitrobenzene,98-95-3,O=[N+]([O-])c1ccccc1,ph2,56.07743296,training
DTXSID2029612,Limonene,138-86-3,C=C(C)C1CC=C(C)CC1,e1k,,leaderboard
DTXSID7024299,Hexythiazox,78587-05-0,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,ph1_v2,56.37578145,training
DTXSID2040731,Diisopropyl phthalate,605-45-8,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,e1k,56.46553758,training
DTXSID4022731,Carbamazepine,298-46-4,NC(=O)N1c2ccccc2C=Cc2ccccc21,ph2,56.58715706,training
DTXSID5044572,2-(Perfluorohexyl)ethanol,647-42-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,56.84007707,training
DTXSID0022777,Celecoxib,169590-42-5,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,ph2,56.9040445,training
DTXSID3020673,FD&C Green No. 3,2353-45-9,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,e1k,56.93003285,training
DTXSID0021597,Heptanal,111-71-7,CCCCCCC=O,e1k,56.93281853,training
DTXSID6032354,Clodinafop-propargyl,105512-06-9,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,ph1_v2,57.34298198,training
DTXSID7032559,lambda-Cyhalothrin,91465-08-6,CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,e1k,57.3608084,training
DTXSID1020144,Benzoin,119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,e1k,57.36860588,training
DTXSID4034609,Fipronil,120068-37-3,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,ph1_v2,57.40167919,training
DTXSID9021847,Diphenyl oxide,101-84-8,c1ccc(Oc2ccccc2)cc1,e1k,57.91622239,training
DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],ph2,57.98867553,training
DTXSID1022421,Melatonin,73-31-4,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,e1k,,leaderboard
DTXSID8029650,Menthol,1490-04-6,CC1CCC(C(C)C)C(O)C1,e1k,,leaderboard
DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,ph1_v2,57.99510476,training
DTXSID5020811,Mercuric chloride,7487-94-7,[Hg+2],ph2,,blind test
DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,CCCCC(CC)COC(=O)CS,e1k,58.70978609,training
DTXSID0047296,Zenarestat,112733-06-9,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,ph2,59.04283366,training
DTXSID0020814,Mestranol,72-33-3,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,e1k,,blind test
DTXSID0022480,3-Ethylphenol,620-17-7,CCc1cccc(O)c1,e1k,59.26754322,training
DTXSID2029167,Metam-sodium,137-42-8,CNC(=S)S,e1k,,leaderboard
DTXSID2040361,Metam-sodium hydrate,6734-80-1,CNC(=S)S,ph1_v2,,leaderboard
DTXSID6034972,Thymol,89-83-8,Cc1ccc(C(C)C)c(O)c1,ph2,59.32257226,training
DTXSID5025607,Methyleugenol,93-15-2,C=CCc1ccc(OC)c(OC)c1,ph2,59.48835323,training
DTXSID8047264,CP-283097,171866-31-2,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,ph2,59.62516098,training
